Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1991-02,-99.99,11.8,9.9,7.08,12.78,11.21,9.28,8.64,6.99,12.89,12.66,10.53,11.73,10.06,8.71,9.87,7.86,8.2,6.67
1991-03,-99.99,7.51,4.51,2.59,8.16,6.2,4.88,4.03,2.37,9.57,6.74,6.64,5.87,5.25,4.62,3.46,4.39,2.96,2.22
1991-04,-99.99,0.79,0.25,0.25,1.25,0.33,0.37,0.74,0.13,2.66,-0.19,0.17,0.45,1.07,-0.15,0.02,1.21,1.64,-0.26
1991-05,-99.99,3.89,4.38,4.11,3.29,4.28,4.31,5.02,3.96,2.6,4.03,4.69,3.97,4.3,4.32,4.64,5.26,5.13,3.65
1991-06,-99.99,-4.36,-4.05,-4.6,-4.52,-4.33,-4.01,-4.61,-4.54,-4.01,-5.06,-4.14,-4.48,-3.59,-4.33,-3.89,-5.07,-5.71,-4.22
1991-07,-99.99,3.42,4.94,4.76,3.31,3.86,5.19,4.65,4.79,2.16,4.22,3.55,4.14,4.95,5.39,4.96,4.46,4.64,4.83
1991-08,-99.99,3.17,3.52,2.6,3.03,3.71,4.4,2.38,2.62,1.88,3.94,3.34,4.02,4.84,4.05,2.15,2.51,2.62,2.61
1991-09,-99.99,1.31,-0.54,-1.39,1.25,0.55,-0.5,-0.66,-1.5,0.8,1.59,1.38,-0.16,-0.26,-0.68,-0.76,-0.6,-0.94,-1.64
1991-10,-99.99,3.32,1.94,1.52,3.9,2.35,2.44,1.84,1.43,2.36,5.07,2.58,2.15,2.67,2.26,1.17,2.23,2.44,1.16
1991-11,-99.99,-4.28,-4.32,-3.62,-3.22,-5.17,-4.6,-3.78,-3.59,-1.32,-4.62,-5.64,-4.77,-5.37,-3.99,-3.73,-3.81,-4.67,-3.31
1991-12,-99.99,5.94,10.58,11.64,4.94,8.26,11.21,11.01,11.67,2.82,6.57,7.25,9.15,10.98,11.39,10.39,11.37,11.66,11.67
1992-01,-99.99,11.16,3.7,-1.81,13.83,7.34,4.59,1.2,-2.21,16.68,11.71,7.75,6.98,5.22,4.1,1.07,1.27,-0.01,-2.77
1992-02,-99.99,3.45,2.47,1.0,4.36,2.38,2.79,1.99,0.87,5.18,3.73,2.22,2.53,2.33,3.16,2.01,1.98,2.21,0.52
1992-03,-99.99,-3.32,-2.72,-2.07,-3.04,-3.63,-2.35,-3.01,-1.93,-1.06,-4.59,-3.72,-3.56,-2.5,-2.23,-2.84,-3.11,-2.32,-1.82
1992-04,-99.99,-4.83,-1.46,2.63,-5.07,-3.79,-1.69,0.89,2.77,-5.23,-4.94,-4.5,-3.18,-1.16,-2.11,-0.33,1.59,2.03,2.96
1992-05,-99.99,0.15,0.82,0.62,0.01,0.77,0.86,0.55,0.64,0.21,-0.15,0.34,1.14,0.71,0.98,0.62,0.51,0.6,0.65
1992-06,-99.99,-4.64,-3.05,-1.61,-5.05,-3.79,-3.0,-2.0,-1.63,-4.7,-5.34,-4.08,-3.55,-3.31,-2.77,-2.88,-1.51,-1.71,-1.6
1992-07,-99.99,3.34,4.09,4.15,2.85,3.7,4.59,4.25,4.09,2.47,3.14,4.08,3.4,4.02,5.01,3.72,4.57,4.17,4.07
1992-08,-99.99,-2.95,-2.61,-1.98,-3.19,-2.58,-2.77,-2.17,-1.98,-3.3,-3.1,-2.6,-2.56,-3.33,-2.36,-2.43,-2.0,-2.53,-1.83
1992-09,-99.99,2.06,1.98,1.3,1.09,2.64,2.61,1.53,1.24,0.77,1.35,3.44,1.96,1.94,3.09,1.13,1.77,2.55,0.9
1992-10,-99.99,2.86,3.26,0.75,2.38,3.54,3.66,2.97,0.45,1.39,3.15,3.54,3.55,3.92,3.47,2.58,3.2,1.87,0.07
1992-11,-99.99,8.79,6.22,3.62,9.17,7.83,7.0,4.79,3.46,7.52,10.44,8.26,7.46,7.29,6.79,4.56,4.94,4.52,3.17
1992-12,-99.99,3.49,3.45,1.34,3.91,3.26,3.78,2.94,1.14,4.92,3.16,2.9,3.57,3.51,3.97,2.91,2.96,1.15,1.13
1993-01,-99.99,4.61,1.94,0.67,5.38,2.91,2.0,2.27,0.41,7.85,3.51,3.51,2.39,2.49,1.64,1.66,2.63,1.81,0.03
1993-02,-99.99,-3.18,-1.23,1.02,-3.34,-2.56,-1.66,-0.05,1.16,-2.02,-4.38,-2.95,-2.23,-1.55,-1.75,-0.12,-0.01,0.75,1.27
1993-03,-99.99,3.08,3.83,2.22,3.19,2.79,4.25,3.52,2.07,3.61,2.85,2.93,2.67,3.46,4.83,3.77,3.38,3.08,1.79
1993-04,-99.99,-2.71,-2.66,-2.81,-2.59,-2.82,-2.68,-2.87,-2.78,-1.63,-3.36,-2.88,-2.76,-3.18,-2.32,-2.58,-3.05,-2.85,-2.76
1993-05,-99.99,4.63,4.15,2.76,4.13,4.61,4.89,3.66,2.6,3.44,4.7,5.35,3.98,4.79,4.96,3.19,3.95,2.41,2.65
1993-06,-99.99,0.39,0.86,0.4,0.55,0.49,0.6,1.31,0.27,1.36,-0.11,0.18,0.77,1.88,-0.3,1.29,1.32,0.31,0.26
1993-07,-99.99,1.31,0.58,-0.34,1.33,1.13,0.52,0.25,-0.4,1.4,1.28,1.28,0.99,1.36,-0.08,0.46,0.12,0.65,-0.69
1993-08,-99.99,4.25,4.36,3.82,4.02,4.83,4.19,5.11,3.58,3.64,4.28,4.61,5.02,3.71,4.53,4.25,5.64,3.96,3.47
1993-09,-99.99,2.9,1.76,-0.42,3.12,3.15,1.86,0.39,-0.51,3.83,2.64,2.55,3.67,2.43,1.46,0.68,0.21,-0.18,-0.6
1993-10,-99.99,4.35,0.87,1.59,4.58,2.52,0.91,1.04,1.63,5.05,4.27,3.99,1.29,2.19,-0.01,0.61,1.3,0.63,1.91
1993-11,-99.99,-3.12,-3.15,-1.12,-3.1,-3.45,-2.54,-2.87,-0.94,-2.94,-3.2,-3.16,-3.7,-2.79,-2.36,-3.69,-2.38,-1.29,-0.85
1993-12,-99.99,1.66,4.25,1.37,0.91,3.32,4.41,4.01,1.03,0.07,1.49,2.85,3.73,4.82,4.11,4.29,3.83,2.41,0.66
1994-01,-99.99,3.99,2.6,3.11,4.47,2.65,2.41,3.1,3.11,5.58,3.7,3.26,2.13,2.01,2.7,3.1,3.11,2.86,3.18
1994-02,-99.99,-0.73,-0.58,-2.87,-0.86,-0.74,0.12,-1.61,-3.02,-0.81,-0.9,-0.51,-0.93,0.73,-0.32,-1.33,-1.78,-2.12,-3.27
1994-03,-99.99,-5.6,-4.81,-4.25,-4.93,-6.07,-4.91,-4.74,-4.14,-4.54,-5.2,-6.65,-5.56,-4.49,-5.22,-4.28,-5.01,-3.63,-4.28
1994-04,-99.99,-0.65,0.64,1.18,-1.02,0.39,0.27,0.72,1.27,-1.45,-0.72,-0.05,0.76,0.11,0.38,1.08,0.51,0.41,1.51
1994-05,-99.99,-0.97,-1.24,1.62,-0.81,-1.33,-1.18,-0.15,1.78,-0.46,-1.05,-1.22,-1.43,-1.86,-0.69,-1.21,0.49,0.84,2.04
1994-06,-99.99,-3.27,-2.67,-2.59,-3.2,-3.03,-2.35,-3.23,-2.49,-2.11,-3.96,-3.4,-2.73,-3.15,-1.77,-3.07,-3.33,-2.94,-2.37
1994-07,-99.99,1.22,3.15,3.26,0.53,2.18,2.94,3.5,3.26,0.68,0.42,2.48,1.91,2.32,3.46,3.92,3.2,3.36,3.24
1994-08,-99.99,4.38,5.76,4.12,3.77,6.12,5.87,5.03,4.03,2.63,4.62,5.49,6.69,6.98,4.96,5.22,4.89,4.97,3.77
1994-09,-99.99,1.13,-1.13,-2.42,1.27,0.0,-0.7,-1.97,-2.46,1.46,1.14,0.88,-0.79,-0.61,-0.77,-1.81,-2.09,-2.83,-2.36
1994-10,-99.99,0.21,0.46,2.17,0.43,-0.29,0.69,0.3,2.43,0.53,0.36,-0.18,-0.4,-0.53,1.71,0.55,0.13,1.77,2.61
1994-11,-99.99,-3.68,-4.91,-3.36,-3.67,-3.82,-4.83,-4.27,-3.35,-3.84,-3.55,-3.69,-3.94,-3.9,-5.59,-5.41,-3.45,-4.19,-3.13
1994-12,-99.99,-0.04,2.17,1.24,-1.0,2.02,2.62,1.24,1.27,-2.36,-0.02,1.68,2.34,2.86,2.42,1.54,1.02,0.72,1.41
1995-01,-99.99,1.2,-0.13,2.83,2.08,-0.7,-0.96,1.45,2.99,3.03,1.4,-0.35,-1.02,-2.15,0.02,1.29,1.56,3.04,2.97
1995-02,-99.99,3.29,5.09,3.92,3.04,3.76,5.2,4.79,3.88,2.23,3.63,3.73,3.79,4.45,5.8,5.51,4.28,5.57,3.44
1995-03,-99.99,2.35,2.43,2.7,1.55,2.86,2.12,2.49,2.77,2.01,1.22,3.77,2.02,2.23,2.03,2.98,2.13,3.3,2.62
1995-04,-99.99,2.59,1.9,2.71,2.73,1.87,1.5,1.79,2.89,2.94,2.58,2.34,1.44,2.1,1.02,2.58,1.22,1.61,3.24
1995-05,-99.99,2.09,1.76,3.97,2.06,1.64,1.77,2.38,4.13,2.3,1.88,2.15,1.16,0.95,2.45,2.0,2.65,3.85,4.2
1995-06,-99.99,6.52,4.89,2.46,6.55,6.14,4.24,4.05,2.39,7.65,5.76,6.45,5.85,4.17,4.29,5.29,3.14,2.41,2.38
1995-07,-99.99,6.2,6.27,3.6,6.25,6.68,6.01,5.63,3.41,5.28,7.09,6.13,7.27,6.25,5.82,6.2,5.24,3.89,3.28
1995-08,-99.99,3.25,1.51,0.74,4.23,1.9,1.64,1.54,0.61,4.68,3.84,1.8,2.0,2.28,1.13,1.17,1.8,2.11,0.22
1995-09,-99.99,2.16,2.02,4.33,2.51,1.85,1.55,2.42,4.58,2.27,2.71,1.62,2.1,1.72,1.42,2.55,2.32,2.63,5.09
1995-10,-99.99,-5.3,-2.66,-0.43,-4.62,-6.39,-2.87,-2.19,-0.1,-4.99,-4.31,-6.36,-6.43,-4.01,-1.95,-0.92,-3.08,-2.17,0.43
1995-11,-99.99,2.81,4.76,4.43,1.79,4.82,4.74,4.54,4.43,0.57,2.83,4.41,5.25,3.7,5.56,4.6,4.49,5.25,4.22
1995-12,-99.99,2.28,1.57,1.47,1.85,2.87,2.23,-0.06,1.68,0.82,2.71,2.94,2.81,1.43,2.86,0.31,-0.32,0.8,1.9
1996-01,-99.99,0.59,0.07,3.39,1.22,-0.26,-0.48,1.79,3.49,2.5,0.16,-0.35,-0.16,0.01,-0.85,0.81,2.49,3.12,3.58
1996-02,-99.99,3.23,3.27,1.36,3.15,3.56,3.19,2.28,1.32,3.07,3.22,3.36,3.77,3.45,2.98,3.17,1.66,2.42,1.05
1996-03,-99.99,2.44,2.64,0.81,3.0,2.28,2.73,1.43,0.82,2.86,3.11,1.58,3.01,2.52,2.89,2.4,0.75,1.19,0.73
1996-04,-99.99,7.67,4.34,1.52,7.62,7.09,4.2,3.37,1.33,7.21,7.96,7.76,6.41,4.52,3.95,3.69,3.15,1.92,1.18
1996-05,-99.99,6.54,2.35,2.46,6.99,5.2,2.47,1.46,2.57,8.76,5.51,5.85,4.52,3.31,1.81,1.34,1.54,1.69,2.79
1996-06,-99.99,-4.21,-2.99,0.28,-4.59,-4.08,-3.3,-1.76,0.5,-4.8,-4.41,-3.62,-4.56,-3.49,-3.15,-1.99,-1.59,-0.86,0.83
1996-07,-99.99,-10.04,-7.74,-4.71,-9.26,-10.14,-8.61,-6.27,-4.5,-9.04,-9.45,-11.25,-9.1,-8.76,-8.5,-5.82,-6.55,-6.31,-4.05
1996-08,-99.99,4.84,6.1,2.49,4.27,6.18,6.45,5.27,2.18,3.29,5.12,5.73,6.58,6.86,6.14,5.4,5.18,3.61,1.84
1996-09,-99.99,3.45,4.51,5.76,3.01,4.12,4.87,4.65,5.86,2.08,3.8,4.15,4.09,4.43,5.22,4.23,4.92,5.41,5.97
1996-10,-99.99,-1.78,-1.24,2.09,-2.1,-1.6,-2.53,0.07,2.38,-2.61,-1.68,-1.29,-1.89,-3.22,-2.01,0.84,-0.42,1.09,2.7
1996-11,-99.99,2.64,4.47,7.49,2.17,2.93,4.39,5.88,7.64,1.37,2.83,3.36,2.53,3.93,4.72,5.52,6.11,6.8,7.84
1996-12,-99.99,1.85,0.92,-1.82,1.26,2.56,0.57,-0.29,-1.92,0.35,2.01,2.73,2.41,0.88,0.35,0.67,-0.9,-2.38,-1.81
1997-01,-99.99,4.28,2.47,6.1,5.11,2.67,1.99,2.97,6.46,6.5,4.0,3.07,2.3,3.24,1.07,3.19,2.83,4.87,6.83
1997-02,-99.99,-2.8,-1.56,0.51,-2.02,-3.33,-2.11,-0.13,0.57,-1.41,-2.53,-3.97,-2.72,-1.58,-2.5,-0.28,-0.03,-0.11,0.72
1997-03,-99.99,-5.26,-4.87,-4.43,-4.73,-5.49,-4.69,-4.81,-4.4,-4.49,-4.93,-6.08,-4.93,-5.31,-4.22,-5.06,-4.65,-4.17,-4.45
1997-04,-99.99,-2.63,1.55,5.64,-3.54,-0.84,1.73,2.07,6.03,-3.05,-3.95,-1.23,-0.48,0.94,2.32,2.28,1.93,3.09,6.69
1997-05,-99.99,10.96,10.19,6.33,9.56,12.61,10.58,8.09,6.19,7.92,10.96,13.04,12.21,11.67,9.77,8.75,7.67,7.39,5.93
1997-06,-99.99,5.74,4.47,4.29,5.92,5.35,4.65,3.44,4.41,5.2,6.52,5.49,5.24,4.99,4.4,3.86,3.17,2.72,4.77
1997-07,-99.99,4.67,6.26,8.24,5.45,4.97,6.01,7.03,8.32,4.81,6.03,3.31,6.39,5.59,6.32,6.5,7.39,9.03,8.16
1997-08,-99.99,4.17,1.4,-5.1,4.38,3.08,1.72,0.15,-5.58,4.28,4.47,3.78,2.51,2.69,1.02,0.45,-0.05,-2.06,-6.33
1997-09,-99.99,9.1,6.96,5.35,9.6,7.95,6.88,5.39,5.43,10.11,9.15,8.19,7.76,8.04,6.0,6.67,4.51,5.75,5.36
1997-10,-99.99,-3.72,-4.39,-3.15,-3.06,-4.4,-4.39,-4.85,-2.97,-2.04,-3.99,-4.95,-3.95,-5.4,-3.61,-4.6,-5.02,-3.27,-2.9
1997-11,-99.99,-1.76,-0.16,4.44,-1.94,-1.93,-0.61,1.77,4.68,-2.71,-1.22,-1.42,-2.36,-0.64,-0.58,1.48,1.97,2.71,5.12
1997-12,-99.99,-0.88,2.14,1.97,-1.65,0.92,2.02,1.85,2.04,-3.5,0.04,0.59,1.18,1.3,2.56,2.75,1.24,3.57,1.71
1998-01,-99.99,-0.58,-1.22,0.99,-0.69,-0.96,-1.35,-1.05,1.19,-0.46,-0.89,-0.37,-1.43,-0.71,-1.83,-0.95,-1.11,-2.36,1.98
1998-02,-99.99,6.71,8.24,7.32,6.23,8.03,8.72,7.56,7.3,5.23,7.11,7.6,8.38,8.63,8.78,7.61,7.53,8.08,7.13
1998-03,-99.99,4.88,4.8,5.17,5.35,4.49,4.47,4.86,5.22,5.19,5.49,4.02,4.88,4.4,4.53,5.17,4.64,4.71,5.33
1998-04,-99.99,1.85,0.94,1.26,2.62,1.17,0.64,0.31,1.39,2.85,2.42,0.44,1.76,0.16,0.98,0.93,-0.11,0.26,1.63
1998-05,-99.99,-4.84,-5.16,-1.87,-4.77,-5.58,-5.8,-3.69,-1.72,-4.3,-5.17,-4.99,-6.05,-5.7,-5.87,-3.95,-3.51,-2.34,-1.59
1998-06,-99.99,-0.52,1.04,4.3,-0.67,0.69,1.09,0.31,4.67,-3.06,1.43,-0.23,1.42,1.65,0.68,0.8,-0.02,2.48,5.13
1998-07,-99.99,-6.76,-7.03,-1.14,-6.21,-7.69,-7.86,-5.6,-0.73,-6.27,-6.14,-7.67,-7.71,-7.68,-8.0,-5.47,-5.68,-4.5,-0.02
1998-08,-99.99,-21.51,-19.55,-14.71,-21.8,-20.24,-20.09,-17.73,-14.51,-20.84,-22.81,-21.04,-19.45,-20.25,-19.97,-18.82,-17.11,-14.97,-14.42
1998-09,-99.99,4.69,6.3,6.61,3.24,7.39,7.04,6.14,6.58,1.08,5.55,7.06,7.7,6.62,7.34,4.62,7.0,6.13,6.66
1998-10,-99.99,2.64,5.45,7.99,2.02,4.16,4.7,7.34,8.02,1.06,3.0,3.6,4.72,5.29,4.26,6.86,7.6,7.93,8.03
1998-11,-99.99,7.7,5.61,6.39,8.16,6.66,5.92,4.3,6.58,7.88,8.45,6.99,6.34,7.03,5.1,4.84,4.01,5.7,6.74
1998-12,-99.99,3.76,6.45,6.6,2.46,5.67,7.13,6.09,6.63,0.66,4.26,5.75,5.59,6.19,7.85,5.86,6.22,5.81,6.77
1999-01,-99.99,4.14,0.31,3.97,5.58,0.96,1.35,-1.35,4.41,7.21,4.02,2.01,-0.09,2.59,0.41,-1.01,-1.53,1.33,4.95
1999-02,-99.99,-7.14,-6.84,-3.24,-6.33,-8.89,-7.84,-4.06,-3.18,-5.28,-7.37,-8.37,-9.42,-8.79,-7.11,-4.19,-3.99,-1.85,-3.41
1999-03,-99.99,-1.76,2.18,4.07,-3.01,0.8,3.43,2.6,4.1,-3.7,-2.32,0.2,1.42,4.56,2.59,0.68,3.65,4.72,4.0
1999-04,-99.99,9.71,8.57,3.86,9.78,7.77,10.31,9.08,3.4,8.11,11.42,9.62,5.92,11.08,9.73,7.13,10.11,6.21,2.92
1999-05,-99.99,1.89,1.2,-2.26,2.18,1.94,-0.11,1.32,-2.48,3.21,1.21,1.45,2.45,-0.16,-0.07,2.68,0.62,-1.36,-2.67
1999-06,-99.99,7.04,5.22,5.05,7.1,7.19,4.54,5.72,4.98,3.84,10.25,6.94,7.45,5.76,3.61,5.28,5.95,2.52,5.41
1999-07,-99.99,0.43,-1.54,-3.42,1.56,-1.74,-2.35,-1.75,-3.47,2.31,0.92,-1.17,-2.23,-2.0,-2.61,-0.29,-2.64,-3.82,-3.41
1999-08,-99.99,-3.52,-3.74,-0.55,-2.92,-4.17,-3.42,-2.61,-0.46,-2.88,-2.97,-4.39,-3.98,-2.36,-4.21,-4.03,-1.74,-1.75,-0.25
1999-09,-99.99,-0.84,-0.23,-2.83,-1.54,-0.08,0.72,-1.5,-2.91,-2.44,-0.75,0.17,-0.3,1.52,0.12,-1.33,-1.6,-4.63,-2.63
1999-10,-99.99,-0.8,3.05,7.0,-1.04,-0.3,1.78,5.33,7.14,-0.6,-1.43,-0.44,-0.18,2.57,1.18,5.96,4.95,6.03,7.32
1999-11,-99.99,10.08,6.37,2.67,10.88,8.3,5.94,5.17,2.54,12.2,9.72,8.92,7.77,6.7,5.36,6.28,4.51,2.35,2.57
1999-12,-99.99,12.49,10.73,6.73,14.35,11.14,8.66,11.9,6.38,12.85,15.7,9.73,12.35,11.99,6.08,12.4,11.6,7.58,6.2
2000-01,-99.99,3.89,-3.77,-4.56,5.87,-1.34,-3.92,-3.66,-4.64,10.65,1.71,0.83,-3.17,-4.37,-3.54,-3.85,-3.54,-3.53,-4.81
2000-02,-99.99,24.01,13.53,-0.27,27.54,17.6,12.16,12.92,-1.23,29.5,25.69,18.28,17.0,14.58,10.19,13.6,12.51,7.11,-2.55
2000-03,-99.99,-8.84,-1.15,9.24,-10.42,-6.41,-2.77,3.61,9.69,-10.43,-10.42,-6.08,-6.71,-7.19,0.96,3.0,3.98,4.97,10.51
2000-04,-99.99,-14.02,-5.69,-3.79,-15.17,-9.2,-5.2,-5.82,-3.63,-18.15,-12.2,-12.11,-6.6,-5.22,-5.19,-5.84,-5.81,-5.02,-3.39
2000-05,-99.99,-8.66,-4.37,-2.77,-8.89,-6.18,-3.32,-4.22,-2.71,-10.35,-7.55,-8.29,-4.39,-3.28,-3.35,-5.45,-3.49,-3.42,-2.59
2000-06,-99.99,17.34,6.43,3.14,20.26,10.78,6.57,5.94,2.89,18.55,21.78,12.8,9.06,7.98,5.5,5.29,6.31,3.85,2.74
2000-07,-99.99,-1.68,-3.56,-1.84,-1.85,-3.03,-3.12,-2.51,-1.85,-1.82,-1.87,-1.44,-4.15,-3.36,-2.92,-3.86,-1.62,-1.01,-1.98
2000-08,-99.99,5.85,7.36,7.67,6.26,5.62,7.75,9.19,7.5,3.81,8.14,5.27,5.87,7.74,7.76,7.43,10.32,9.18,7.25
2000-09,-99.99,-3.6,-4.15,-4.83,-3.47,-3.25,-4.11,-4.76,-4.83,-3.26,-3.63,-3.79,-2.87,-4.85,-3.49,-4.67,-4.81,-1.06,-5.4
2000-10,-99.99,-6.25,-4.54,-1.78,-7.48,-4.97,-5.24,-2.82,-1.74,-7.23,-7.66,-4.47,-5.31,-4.51,-5.84,-3.37,-2.48,-1.91,-1.71
2000-11,-99.99,-9.61,-9.7,-9.7,-10.0,-9.86,-10.59,-9.25,-9.69,-9.13,-10.65,-9.06,-10.43,-10.7,-10.5,-8.34,-9.81,-9.65,-9.7
2000-12,-99.99,2.5,8.69,1.13,-0.26,6.99,9.1,8.05,0.72,-2.26,1.27,6.29,7.49,8.82,9.32,8.64,7.67,7.14,-0.24
2001-01,-99.99,13.63,4.39,3.13,16.02,8.81,4.9,3.38,3.09,17.66,14.84,10.58,7.54,4.55,5.18,2.7,3.81,2.84,3.13
2001-02,-99.99,-4.74,-6.36,-9.63,-4.5,-5.15,-7.15,-7.08,-9.75,-3.22,-5.44,-5.08,-5.2,-6.81,-7.43,-5.83,-7.86,-5.02,-10.52
2001-03,-99.99,-3.04,-6.12,-6.88,-2.96,-3.0,-6.5,-5.63,-7.02,-1.14,-4.34,-3.15,-2.89,-5.72,-7.13,-6.86,-4.83,-5.85,-7.22
2001-04,-99.99,6.17,8.31,8.0,5.5,7.05,8.31,9.87,7.82,2.98,7.45,7.08,7.03,8.16,8.42,8.8,10.55,7.87,7.81
2001-05,-99.99,8.29,2.82,0.68,11.13,3.43,2.75,3.11,0.49,8.94,12.75,4.5,2.64,2.73,2.77,2.96,3.21,2.41,0.15
2001-06,-99.99,4.78,2.2,-2.15,2.56,6.75,1.71,0.09,-2.26,2.06,2.91,7.94,5.86,4.08,-0.25,1.4,-0.74,-1.56,-2.38
2001-07,-99.99,-4.37,-3.99,-1.43,-2.78,-6.51,-4.83,-2.31,-1.32,-0.81,-4.27,-6.29,-6.69,-5.17,-4.55,-1.51,-2.76,-3.78,-0.88
2001-08,-99.99,-3.68,-4.29,-6.43,-3.18,-4.44,-4.04,-5.05,-6.51,-3.27,-3.12,-4.31,-4.56,-3.79,-4.23,-4.51,-5.36,-4.47,-6.87
2001-09,-99.99,-13.91,-13.54,-8.2,-12.59,-15.96,-13.87,-13.83,-7.67,-11.22,-13.65,-15.58,-16.3,-15.2,-12.79,-11.84,-14.97,-10.97,-7.07
2001-10,-99.99,6.33,6.57,2.14,5.97,7.0,7.71,4.82,1.95,6.75,5.36,6.79,7.19,7.92,7.55,4.76,4.86,3.65,1.65
2001-11,-99.99,7.55,8.19,7.78,6.71,9.36,8.11,9.02,7.63,5.7,7.52,8.63,10.02,8.4,7.88,7.49,9.94,7.59,7.63
2001-12,-99.99,7.38,6.16,0.99,7.29,7.25,6.11,4.96,0.73,6.67,7.77,7.49,7.04,5.87,6.29,5.83,4.46,2.5,0.42
2002-01,-99.99,0.38,-1.27,-1.17,1.49,-1.79,-1.79,-1.19,-1.12,4.45,-0.79,-1.0,-2.49,-1.31,-2.17,0.04,-1.91,-0.1,-1.3
2002-02,-99.99,-3.98,-2.04,-2.02,-4.14,-3.39,-2.27,-1.42,-2.06,-3.88,-4.35,-3.79,-3.04,-2.85,-1.81,-1.27,-1.51,-1.38,-2.18
2002-03,-99.99,8.65,7.22,3.87,8.33,8.71,7.68,6.29,3.68,7.93,8.65,9.06,8.4,8.87,6.74,6.05,6.43,5.86,3.28
2002-04,-99.99,1.77,-0.55,-5.94,1.93,1.56,-0.49,-1.26,-6.31,1.93,1.93,1.57,1.54,-0.13,-0.79,-1.58,-1.08,-2.94,-6.94
2002-05,-99.99,-3.21,-3.25,-0.92,-1.33,-5.13,-3.96,-1.55,-0.87,1.76,-3.84,-5.55,-4.76,-5.22,-2.93,-1.52,-1.57,-0.98,-0.85
2002-06,-99.99,-2.5,-6.51,-7.33,-1.85,-4.15,-6.63,-7.95,-7.24,-4.22,0.18,-3.32,-4.89,-6.24,-6.94,-7.08,-8.46,-6.44,-7.4
2002-07,-99.99,-14.94,-11.65,-7.22,-14.66,-15.97,-11.01,-9.94,-6.99,-11.46,-17.02,-15.39,-16.41,-13.69,-8.88,-9.98,-9.91,-9.73,-6.45
2002-08,-99.99,-1.03,1.17,0.65,-1.14,0.28,1.05,0.46,0.71,-0.65,-1.53,-0.85,1.18,0.92,1.15,1.35,-0.06,0.52,0.74
2002-09,-99.99,-7.78,-8.23,-10.55,-8.09,-7.22,-8.26,-10.07,-10.52,-8.08,-8.11,-7.27,-7.19,-7.28,-8.99,-8.7,-10.9,-8.59,-10.89
2002-10,-99.99,3.6,4.46,8.69,3.05,3.84,4.53,5.29,8.93,3.41,2.77,4.48,3.34,5.03,4.14,4.94,5.51,6.52,9.41
2002-11,-99.99,11.24,8.52,5.49,12.02,9.79,8.02,8.76,5.24,11.51,12.42,10.0,9.62,8.44,7.7,8.66,8.83,5.3,5.23
2002-12,-99.99,-5.82,-5.25,-5.75,-5.26,-6.22,-4.97,-4.82,-5.85,-3.94,-6.29,-6.73,-5.82,-5.69,-4.4,-5.36,-4.49,-3.78,-6.25
2003-01,-99.99,-1.42,-2.44,-2.73,-0.45,-2.72,-2.93,-1.81,-2.8,2.05,-2.46,-3.0,-2.5,-2.77,-3.05,-1.74,-1.85,-1.85,-2.98
2003-02,-99.99,-2.88,-2.47,-1.77,-3.12,-2.71,-2.9,-2.17,-1.71,-1.16,-4.75,-2.48,-2.88,-3.67,-2.3,-1.69,-2.47,-0.66,-1.92
2003-03,-99.99,1.09,1.16,1.16,1.28,1.32,1.29,0.58,1.22,1.79,0.85,0.77,1.75,1.12,1.43,0.68,0.51,1.21,1.22
2003-04,-99.99,10.1,9.42,8.09,9.91,9.93,9.71,8.37,8.1,9.47,10.28,10.42,9.55,10.77,8.88,8.96,8.01,6.63,8.4
2003-05,-99.99,12.83,9.65,5.45,13.92,11.27,8.96,9.5,5.14,14.21,13.67,11.06,11.43,10.24,7.96,9.71,9.38,8.88,4.4
2003-06,-99.99,4.11,1.87,1.25,5.52,1.78,1.81,1.36,1.28,5.6,5.45,1.74,1.81,1.74,1.87,1.97,0.98,0.33,1.47
2003-07,-99.99,8.2,4.7,1.82,8.42,6.93,4.69,3.63,1.69,9.19,7.73,7.82,6.25,5.01,4.42,3.94,3.44,2.24,1.59
2003-08,-99.99,4.89,5.31,1.89,4.96,4.75,5.36,4.89,1.67,5.11,4.83,4.76,4.74,5.5,5.25,5.53,4.5,3.8,1.25
2003-09,-99.99,0.59,-1.98,-1.13,2.26,-2.51,-2.03,-1.52,-1.1,4.47,0.25,-2.32,-2.65,-2.46,-1.68,-1.55,-1.5,-1.66,-0.98
2003-10,-99.99,9.14,8.38,5.67,9.26,8.86,8.65,8.14,5.45,9.52,9.01,8.92,8.82,8.54,8.74,7.78,8.37,6.92,5.15
2003-11,-99.99,4.09,3.44,1.0,4.44,3.45,3.46,2.83,0.88,4.93,3.98,3.46,3.44,3.25,3.62,3.41,2.48,2.22,0.6
2003-12,-99.99,2.46,2.24,4.8,2.58,2.28,2.38,2.54,4.97,2.74,2.43,2.23,2.32,1.84,2.81,2.01,2.87,3.35,5.31
2004-01,-99.99,6.3,3.39,1.78,7.08,4.44,3.19,2.57,1.75,8.5,5.74,4.86,4.11,3.37,3.05,3.28,2.13,2.62,1.58
