Date,FTSE 100
1994-03-08,-0.01255331414317118
1994-03-09,-0.00542211484541677
1994-03-10,-0.0039424797550217106
1994-03-11,-0.012987414969016453
1994-03-14,0.013001660850807895
1994-03-15,0.01051524742589205
1994-03-16,-0.00749831692852343
1994-03-17,0.0039470995755601646
1994-03-18,-0.011548930822722459
1994-03-21,-0.006245951662873672
1994-03-22,0.001094434021263302
1994-03-23,-0.014430720341051084
1994-03-24,-0.010648780507809041
1994-03-25,0.0023384851018062314
1994-03-28,0.00015979546180888704
1994-03-29,-0.0019492243669116949
1994-03-30,-0.009925081952118275
1994-03-31,-0.0019402406511048742
1994-04-05,0.0096552779195902
1994-04-06,0.004909841816270966
1994-04-07,-0.0007983394539358146
1994-04-08,-0.002620629968640098
1994-04-11,0.009164269760366217
1994-04-12,0.0030800138481241746
1994-04-13,-0.004210075153361692
1994-04-14,-0.004482197672259103
1994-04-15,0.011686974559154129
1994-04-18,-0.009500393647181027
1994-04-19,-0.003250255347198694
1994-04-20,-0.009494869300471498
1994-04-21,0.0009359656256813231
1994-04-22,0.01047981443044943
1994-04-25,-0.008807433368119288
1994-04-26,0.00618136910216216
1994-04-27,0.00790322554186007
1994-04-28,-0.006380983382936467
1994-04-29,-0.0014696487616682186
1994-05-03,-0.008095238355629752
1994-05-04,-0.00951612903225807
1994-05-05,0.011561634912880647
1994-05-06,0.0
1994-05-09,-0.0026400357926191775
1994-05-10,0.012428174637857614
1994-05-11,-0.001849328424521124
1994-05-12,0.002331911460828895
1994-05-13,-0.005927751088918631
1994-05-16,-0.0011540951436193048
1994-05-17,0.0025355957427568576
1994-05-18,-0.002241075716343799
1994-05-19,0.0020215141434702932
1994-05-20,0.001441014451658118
1994-05-23,-0.0060435986919314955
1994-05-24,-0.006208919474276042
1994-05-25,-0.022142418284299414
1994-05-26,-0.0003310490999319793
1994-05-27,-0.017650776464542606
1994-05-31,0.0013821796761153138
1994-06-01,-0.012994478254923392
1994-06-02,0.016678654835823092
1994-06-03,0.005703166841628082
1994-06-06,0.003869455376171338
1994-06-07,-0.0015284952697853793
1994-06-08,0.011115515775093288
1994-06-09,-0.003061039094723772
1994-06-10,0.008914127528317328
1994-06-13,-0.012958491698387586
1994-06-14,0.0077247118824195216
1994-06-15,0.0020397259417959113
1994-06-16,-0.005154623061325192
1994-06-17,-0.0023762235835276257
1994-06-20,-0.017135798855707374
1994-06-21,-0.010400237443615734
1994-06-22,0.006870264440288709
1994-06-23,-0.006080259624974826
1994-06-24,-0.022362631481562922
1994-06-27,0.00809977191702238
1994-06-28,0.0031380730241397092
1994-06-29,0.01282229248130795
1994-06-30,-0.009198010116800215
1994-07-01,0.005892008584396757
1994-07-04,0.011578804362737616
1994-07-05,-0.0018179041614865277
1994-07-06,-0.006172023213532829
1994-07-07,0.006006702910092976
1994-07-08,-0.0006746728059257023
1994-07-11,0.007223922221791801
1994-07-12,-0.0066693967956031885
1994-07-13,0.013968132476956274
1994-07-14,0.015006772296566773
1994-07-15,0.007998999234699378
1994-07-18,0.002341599797560434
1994-07-19,0.0030175369332008373
1994-07-20,-0.004561219368399816
1994-07-21,0.005817024167557916
1994-07-22,0.0063325426956197806
1994-07-25,-0.002761053600809693
1994-07-26,0.0035735659401319175
1994-07-27,-0.011195913926095646
1994-07-28,0.004412241929787397
1994-07-29,-0.004295941440946249
1994-08-01,0.0048010783814458335
1994-08-02,0.01940340270908303
1994-08-03,0.0009184172110054956
1994-08-04,-0.00313248406836375
1994-08-05,0.0053959688938263195
1994-08-08,0.0013890772987372735
1994-08-09,-0.0010403243447442145
1994-08-10,-0.0005049856740941827
1994-08-11,-0.009093795019932127
1994-08-12,0.0013065125613551665
1994-08-15,-3.1854900771621786e-05
1994-08-16,0.0016230977453703943
1994-08-17,0.0136625041568601
1994-08-18,-0.0024135507801854583
1994-08-19,0.0027649734234533874
1994-08-22,-0.006298130641936739
1994-08-23,0.0011982621542006022
1994-08-24,0.009479969950504374
1994-08-25,0.009047797467174323
1994-08-26,0.009554185563937834
1994-08-30,-0.004747174523416997
1994-08-31,0.0005231262680909232
1994-09-01,-0.010703425800601796
1994-09-02,0.0019275458330094697
1994-09-05,0.005833633013612838
1994-09-06,-0.011136849500616997
1994-09-07,-0.0004679603312220948
1994-09-08,-0.007459628288095543
1994-09-09,-0.012798726783608494
1994-09-12,-0.0033446946251345366
1994-09-13,-0.002365170790363136
1994-09-14,-0.013327306598679978
1994-09-15,0.010682479973421755
1994-09-16,-0.01529214323973127
1994-09-19,0.004567550668477471
1994-09-20,-0.013575410835114599
1994-09-21,-0.0074078950509618435
1994-09-22,0.0021228281279341843
1994-09-23,0.002316960185731798
1994-09-26,-0.009378476587307172
1994-09-27,0.002900177021889716
1994-09-28,0.010038208799027837
1994-09-29,-0.015203854251571669
1994-09-30,0.011294920243316575
1994-10-03,-0.014142698389969177
1994-10-04,0.006133751911555185
1994-10-05,-0.015157571876835307
1994-10-06,0.009505074942160796
1994-10-07,0.004791599415646219
1994-10-10,0.011204888186001849
1994-10-11,0.013422138481185009
1994-10-12,0.008948909860071685
1994-10-13,0.01335265355386217
1994-10-14,-0.011203396755452677
1994-10-17,0.004345447005562164
1994-10-18,-0.011185149314114406
1994-10-19,-0.00794088082593647
1994-10-20,0.0007840768117697294
1994-10-21,-0.009924230487180608
1994-10-24,-0.0012199786046905858
1994-10-25,-0.009309760127874211
1994-10-26,-0.00033323337416857335
1994-10-27,0.009900395439626397
1994-10-28,0.017890133821227838
1994-10-31,0.004410095758573318
1994-11-01,-0.00035508928465866063
1994-11-02,-0.004844491736411993
1994-11-03,0.007496788092548945
1994-11-04,-0.0021903765305385514
1994-11-07,-0.010266027836254965
1994-11-08,-0.0006523582647748327
1994-11-09,0.011684851575682442
1994-11-10,0.0012581953222607911
1994-11-11,-0.008893216580070917
1994-11-14,0.006307144933290099
1994-11-15,0.012955077983734409
1994-11-16,0.003540249410594276
1994-11-17,-0.006038455426664591
1994-11-18,0.001119104716227115
1994-11-21,-0.003193867773874204
1994-11-22,-0.013553363930831508
1994-11-23,-0.01663038035011699
1994-11-24,0.0030058126032204147
1994-11-25,-0.0010209107411419671
1994-11-28,0.004483302342590978
1994-11-29,0.0045945323590677045
1994-11-30,0.006631539002283082
1994-12-01,-0.013565199588572274
1994-12-02,-0.007336507471926934
1994-12-05,0.005369022274787305
1994-12-06,-0.005735916381654826
1994-12-07,-0.0011936267165163494
1994-12-08,0.0004315514782158303
1994-12-09,-0.012110956071618828
1994-12-12,-0.01138620425499881
1994-12-13,0.0010192294963424775
1994-12-14,0.011607451956977988
1994-12-15,-0.0024156864646692755
1994-12-16,0.013519942366585935
1994-12-19,0.006901979032877259
1994-12-20,0.00781050490220303
1994-12-21,0.004022041233027851
1994-12-22,0.00693722300208055
1994-12-23,-0.00268462300973904
1994-12-28,0.00402158230430949
1994-12-29,-0.009755136215372384
1994-12-30,-3.265189622303488e-05
1995-01-03,6.522628343663683e-05
1995-01-04,-0.004599228150241941
1995-01-05,-0.0063245668536150434
1995-01-06,0.010783877137921172
1995-01-09,-0.0030016153904975917
1995-01-10,0.0015052861581663635
1995-01-11,-0.0035943015132028355
1995-01-12,-0.005312504653595562
1995-01-13,0.0049782730777165884
1995-01-16,0.009316636121390998
1995-01-17,-0.007248041467167177
1995-01-18,0.00016369827658002656
1995-01-19,-0.008609056115823188
1995-01-20,-0.011094266847000434
1995-01-23,-0.013622720810726241
1995-01-24,0.0050098331435737276
1995-01-25,0.004445924948425439
1995-01-26,0.008416638074984384
1995-01-27,0.004954577894399348
1995-01-30,-0.008702286166713424
1995-01-31,-0.0014352297565536354
1995-02-01,0.008590704082410472
1995-02-02,0.005766712644474259
1995-02-03,0.008238046726941173
1995-02-06,0.0007517236542242678
1995-02-07,0.0034944321266736633
1995-02-08,-6.507344519557368e-05
1995-02-09,0.008624898291293759
1995-02-10,0.003517232121248881
1995-02-13,-0.009260685421352388
1995-02-14,-0.003180697970695534
1995-02-15,0.0011720943764510494
1995-02-16,-0.0077400258360798
1995-02-17,-0.002261527404386232
1995-02-20,-0.00840938634985866
1995-02-21,0.0015900763705753995
1995-02-22,-0.0012899062213790335
1995-02-23,0.009869199810605966
1995-02-24,-0.003804183737414757
1995-02-27,-0.004082003668257728
1995-02-28,-0.00528873161067045
1995-03-01,0.010600439247050897
1995-03-02,-0.0009864527318711458
1995-03-03,-0.00431171539930153
1995-03-06,-0.007669232277792926
1995-03-07,-0.00829471439880769
1995-03-08,0.00507225315964055
1995-03-09,-0.0017379750485531087
1995-03-10,0.011450064090083423
1995-03-13,-0.0030783650086072534
1995-03-14,0.012882677534726161
1995-03-15,-0.001180127693241717
1995-03-16,0.015457859421151854
1995-03-17,-0.0015513553785028167
1995-03-20,0.011297025796179527
1995-03-21,0.0034569006455793527
1995-03-22,0.0014991869766747268
1995-03-23,-0.001051071401550141
1995-03-24,0.0054202271806271796
1995-03-27,-0.001141578495308937
1995-03-28,-0.0068258301056280946
1995-03-29,0.004475274040686816
1995-03-30,0.01078824485790042
1995-03-31,-0.01205845016589524
1995-04-03,0.0016572215412657965
1995-04-04,0.014317075053879247
1995-04-05,0.0006586535715014108
1995-04-06,0.003354006437102708
1995-04-07,0.0031241214361867886
1995-04-10,-0.002086627230884597
1995-04-11,-0.004150817374321658
1995-04-12,0.005923139886178319
1995-04-13,-0.0003115458859703768
1995-04-18,-0.00445650978886869
1995-04-19,-0.007638097462435489
1995-04-20,0.001451012073412361
1995-04-21,0.007937742640079515
1995-04-24,0.002937637667193904
1995-04-25,0.001744883130410324
1995-04-26,0.0035148991170415034
1995-04-27,-0.002665629423402982
1995-04-28,-0.0002797571037590485
1995-05-01,0.001150231985587391
1995-05-02,0.008632483440299543
1995-05-03,0.004433269718872923
1995-05-04,0.000521041844232295
1995-05-05,-0.0038599692025166332
1995-05-09,0.0029215487722280553
1995-05-10,0.008861813724114098
1995-05-11,0.008449531583341052
1995-05-12,-0.002290561421173787
1995-05-15,0.00012080546713333362
1995-05-16,-0.002990274712223906
1995-05-17,-0.001030097683615283
1995-05-18,-0.003517878892208337
1995-05-19,-0.007547643940467363
1995-05-22,0.007206378411530157
1995-05-23,0.002222575377721192
1995-05-24,0.010784373131241143
1995-05-25,0.00027046023218346704
1995-05-26,-0.005137868447358196
1995-05-30,-0.0003624763000519282
1995-05-31,0.002870177431430143
1995-06-01,0.006386755418511303
1995-06-02,0.0013170993878726112
1995-06-05,0.009446964919656242
1995-06-06,0.0010069010973818848
1995-06-07,-0.002721879044933484
1995-06-08,0.0029666547570736945
1995-06-09,-0.012748490603929574
1995-06-12,0.002067335765742584
1995-06-13,0.0010165347857677975
1995-06-14,-0.0024492088326986128
1995-06-15,0.009162181288775662
1995-06-16,-0.00127575504749744
1995-06-19,0.004515596901725649
1995-06-20,-0.0012125802493248017
1995-06-21,0.00032574252995254405
1995-06-22,0.0075481750085655275
1995-06-23,-0.007168501714069686
1995-06-26,-0.020772904421044847
1995-06-27,0.001208751377680617
1995-06-28,-0.009205601970751043
1995-06-29,0.003442303285772663
1995-06-30,0.006253824425091148
1995-07-03,0.0027453850381709
1995-07-04,0.007672172691463697
1995-07-05,0.013645035183965204
1995-07-06,-0.001944049517061952
1995-07-07,0.022016897099011556
1995-07-10,-0.002281296764715335
1995-07-11,0.0026049204052098762
1995-07-12,-0.003868332085378179
1995-07-13,-0.0009853783075831624
1995-07-14,-0.005221629222256441
1995-07-17,0.003907659709313727
1995-07-18,-0.006361513351284875
1995-07-19,-0.004501974029752054
1995-07-20,-0.0014389764232556335
1995-07-21,0.0037349122683323355
1995-07-24,0.005420292247714675
1995-07-25,0.0003787751050561283
1995-07-26,0.006233839346659886
1995-07-27,0.0011579769977876353
1995-07-28,0.003065047383386199
1995-07-31,-0.0016143024224600788
1995-08-01,-0.0038691843892962874
1995-08-02,0.014493174125438157
1995-08-03,-0.0069429999044337
1995-08-04,0.001956440469686127
1995-08-07,0.0003159021614691504
1995-08-08,-0.004219879768013524
1995-08-09,-0.00014414206439161692
1995-08-10,0.0018452562505115733
1995-08-11,-0.002072107310861937
1995-08-14,-0.0075270649333093465
1995-08-15,0.0008717382707998933
1995-08-16,0.006009811839332135
1995-08-17,0.001587255734320614
1995-08-18,0.011294862579629195
1995-08-21,0.007379309927469491
1995-08-22,-0.0015555618621362344
1995-08-23,-0.00405077588406233
1995-08-24,0.0011661588128595302
1995-08-25,0.0013920177112927146
1995-08-29,-0.00632636537357345
1995-08-30,0.0003996751854962177
1995-08-31,-0.007477155014804504
1995-09-01,0.009086161674611848
1995-09-04,0.0037898356409147294
1995-09-05,0.0027535558822284756
1995-09-06,0.007162283299616989
1995-09-07,-0.003401032600188647
1995-09-08,0.0025101258175261876
1995-09-11,-0.0014629205716345517
1995-09-12,-0.003775433550285312
1995-09-13,0.009870230336905594
1995-09-14,-0.001512307161009252
1995-09-15,-0.0002243239775079342
1995-09-18,-0.008780802325821901
1995-09-19,0.00229243296739301
1995-09-20,0.005675749198204683
1995-09-21,-0.0010108374719219881
1995-09-22,-0.012113846566406572
1995-09-25,-0.002219201297304463
1995-09-26,0.0046478610858640135
1995-09-27,-0.010870504441103157
1995-09-28,-0.0017216642754662725
1995-09-29,0.008393202406402622
1995-10-02,0.003420557598489138
1995-10-03,0.001136299089677717
1995-10-04,0.005646713228560696
1995-10-05,8.459261286053454e-05
1995-10-06,-0.0050501926523340845
1995-10-09,-0.004593776030589858
1995-10-10,-0.014300757904907258
1995-10-11,0.004103913404555515
1995-10-12,0.014247474111136693
1995-10-13,0.012543263113516945
1995-10-16,-0.002998865238754256
1995-10-17,0.0013774217177333625
1995-10-18,0.008646355973923603
1995-10-19,-0.004007765751113279
1995-10-20,-0.007600792089150876
1995-10-23,-0.00560339665792553
1995-10-24,0.001076043842028973
1995-10-25,0.0007071535557012787
1995-10-26,-0.005144426174651606
1995-10-27,-0.006165528670984632
1995-10-30,0.003459246403289651
1995-10-31,0.005441623263888973
1995-11-01,-0.002946968404574868
1995-11-02,0.0012220561252154205
1995-11-03,-0.006415014946423492
1995-11-06,0.004113857526602427
1995-11-07,0.002162243487551674
1995-11-08,0.004173346502399866
1995-11-09,0.0012722286267730087
1995-11-10,-0.005138975268422996
1995-11-13,0.003803186369921052
1995-11-14,0.0031383887588734005
1995-11-15,0.00662363669969257
1995-11-16,0.011032129574321425
1995-11-17,-0.0004431421387538492
1995-11-20,0.005430593461547062
1995-11-21,-0.006806644301013964
1995-11-22,0.007852113959294194
1995-11-23,-0.008231445641339596
1995-11-24,0.0059680777238029226
1995-11-27,0.006898454746136817
1995-11-28,-5.479615562486995e-05
1995-11-29,0.001836206720625011
1995-11-30,0.002407344775851472
1995-12-01,0.0043937050189910565
1995-12-04,-0.0029072794956496173
1995-12-05,-0.0014987601365729075
1995-12-06,-0.00038204856787427133
1995-12-07,-0.006361266931723342
1995-12-08,-0.002610248660530279
1995-12-11,0.006088181172520635
1995-12-12,0.0007666286828493796
1995-12-13,0.002052039782318049
1995-12-14,0.0025120673759881917
1995-12-15,-0.007898463674873568
1995-12-18,-0.012765606641782945
1995-12-19,-0.005339171544477828
1995-12-20,0.010288252350593385
1995-12-21,0.005423830954723874
1995-12-22,0.00688079697906141
1995-12-27,0.004947613173890142
1995-12-28,8.161485042301742e-05
1995-12-29,0.0034270127624187463
1996-01-02,-0.00037951548148540404
1996-01-03,0.007511102808103853
1996-01-04,-0.00040370329437400265
1996-01-05,-0.002584770847266049
1996-01-08,0.004346091957416753
1996-01-09,-0.005456122210208192
1996-01-10,-0.007783165810363424
1996-01-11,-0.004521339413386949
1996-01-12,0.0006566928092437418
1996-01-15,0.0014764723352354014
1996-01-16,0.013077824316198638
1996-01-17,-0.001724827875797641
1996-01-18,0.012013390364070897
1996-01-19,-8.00407693422045e-05
1996-01-22,0.0015473399261638487
1996-01-23,-0.00511425907559393
1996-01-24,0.006211499644410923
1996-01-25,-0.006386035951204905
1996-01-26,0.00013389748983394512
1996-01-29,-2.6736690210915626e-05
1996-01-30,0.00018742332607835088
1996-01-31,0.0064251866479989594
1996-02-01,-0.0017290452785290178
1996-02-02,0.007594329468445737
1996-02-05,-0.009176725127282293
1996-02-06,0.00024019172590983295
1996-02-07,-0.005710447590060008
1996-02-08,-0.004750327379458685
1996-02-09,0.002130338337939852
1996-02-12,0.002771586979736229
1996-02-13,0.0056351632720685885
1996-02-14,-0.0006938033911024766
1996-02-15,0.009292402891355245
1996-02-16,-0.0023546606617813604
1996-02-19,-0.007053980271152893
1996-02-20,-0.007932043582129733
1996-02-21,0.0029612878131728415
1996-02-22,0.003865122924172404
1996-02-23,8.02269593918048e-05
1996-02-26,-0.009651658205218183
1996-02-27,0.0031585636105235793
1996-02-28,0.006001251221557258
1996-02-29,-0.0028355501722967524
1996-03-01,0.006733515628837727
1996-03-04,0.004236988485959214
1996-03-05,0.0022554794299576297
1996-03-06,-0.00481856314154705
1996-03-07,-0.00018621170822841204
1996-03-08,-0.012745437434432905
1996-03-11,-0.009648828492841766
1996-03-12,-0.00952510545652474
1996-03-13,0.00021982382968133152
1996-03-14,0.011400159174615121
1996-03-15,-0.010049432209599973
1996-03-18,0.00680422752850296
1996-03-19,0.00637669002644059
1996-03-20,-0.002057973911792632
1996-03-21,0.003500338315028273
1996-03-22,0.0023524189646624283
1996-03-25,-0.006771000177029918
1996-03-26,-0.005703577108826963
1996-03-27,0.0031413041347121418
1996-03-28,5.4513483777274274e-05
1996-03-29,0.007378928496168058
1996-04-01,0.005054450744296668
1996-04-02,0.0027162483652938274
1996-04-03,-0.0009118686720530622
1996-04-04,0.008187699444422991
1996-04-09,0.0007988070939375369
1996-04-10,0.0023412452665521055
1996-04-11,-0.0061580803135451445
1996-04-12,0.006036028511024583
1996-04-15,0.006291799634877915
1996-04-16,0.00918085973568794
1996-04-17,-0.005149910051607587
1996-04-18,0.003967798278364798
1996-04-19,0.009527088478437085
1996-04-22,-0.001140791364747984
1996-04-23,-0.005113284559282394
1996-04-24,-0.004017715195343108
1996-04-25,0.0004452931497247459
1996-04-26,0.003534679084494119
1996-04-29,-0.006157403818512708
1996-04-30,0.0022839313460556454
1996-05-01,-0.003116871224529749
1996-05-02,-0.0077772195628612595
1996-05-03,-0.006567049393288116
1996-05-07,-0.0076234398421403116
