Date,Dow Jones
2002-01-15,0.0033089757596496128
2002-01-16,-0.02135002504346939
2002-01-17,0.014185202271128627
2002-01-18,-0.007938082421738213
2002-01-22,-0.005940513516684454
2002-01-23,0.001766575037064122
2002-01-24,0.00669105122453173
2002-01-25,0.004492593889290797
2002-01-28,0.00260871066812407
2002-01-29,-0.025087780009122485
2002-01-30,0.015036026722501372
2002-01-31,0.016095656680406245
2002-02-01,-0.0012842978200604538
2002-02-04,-0.02222308964169073
2002-02-05,-0.0001713782236747452
2002-02-06,-0.0033080658366505533
2002-02-07,-0.0028952751072804928
2002-02-08,0.012342272081502736
2002-02-11,0.014422883229696426
2002-02-12,-0.0021285287563790334
2002-02-13,0.012766930647781782
2002-02-14,0.001233305263972806
2002-02-15,-0.00989305058231571
2002-02-19,-0.015944638212322948
2002-02-20,0.020115696696961116
2002-02-21,-0.010712042467021288
2002-02-22,0.013571433678174927
2002-02-25,0.01781268975230299
2002-02-26,-0.0030012877787496395
2002-02-27,0.0012179926947470943
2002-02-28,-0.002117998095007012
2002-03-01,0.025997139537739855
2002-03-04,0.021020628453603862
2002-03-05,-0.014490673471511228
2002-03-06,0.013502764743520412
2002-03-07,-0.004626307931244966
2002-03-08,0.0044768133246502195
2002-03-11,0.0036651724561551635
2002-03-12,0.0019893409755833424
2002-03-13,-0.012273862767354093
2002-03-14,0.0014559377282312713
2002-03-15,0.008566095281038244
2002-03-18,-0.00277928049521059
2002-03-19,0.005435938644796856
2002-03-20,-0.012569491784396258
2002-03-21,-0.0020692589873091416
2002-03-22,-0.004978122056522927
2002-03-25,-0.014001210346495818
2002-03-26,0.0069726445443432095
2002-03-27,0.007103954869724927
2002-03-28,-0.0022029274462225246
2002-04-01,-0.003963905277400648
2002-04-02,-0.004727554927928979
2002-04-03,-0.011190921822714195
2002-04-04,0.0036162810305686577
2002-04-05,0.0035631774402256067
2002-04-08,-0.002196296899485972
2002-04-09,-0.003942808129311914
2002-04-10,0.016952310947400573
2002-04-11,-0.019808873987243958
2002-04-12,0.0014485179226022549
2002-04-15,-0.00953312762328229
2002-04-16,0.020572338131939594
2002-04-17,-0.007818419058843284
2002-04-18,-0.001516518268207201
2002-04-19,0.005078751071629473
2002-04-22,-0.011765561637358868
2002-04-23,-0.004655431407292521
2002-04-24,-0.005829036231551621
2002-04-25,0.00046158369648607867
2002-04-26,-0.012390543661329523
2002-04-29,-0.0091668023999818
2002-04-30,0.012866729179427105
2002-05-01,0.01140233770898158
2002-05-02,0.003204912581335151
2002-05-03,-0.008446426022648335
2002-05-06,-0.01984582682438374
2002-05-07,0.0029067750041245066
2002-05-08,0.03103529992721854
2002-05-09,-0.010295001537760196
2002-05-10,-0.009713651591632066
2002-05-13,0.017076619903290124
2002-05-14,0.018643504259733046
2002-05-15,-0.005288330008785924
2002-05-16,0.004444718580283169
2002-05-17,0.006207485067364793
2002-05-20,-0.011936551943233953
2002-05-21,-0.012101279540788878
2002-05-22,0.005162420263064904
2002-05-23,0.005729561284828488
2002-05-24,-0.010945520360537642
2002-05-28,-0.012141382975659476
2002-05-29,-0.0058648068346205395
2002-05-30,-0.0011437633356634613
2002-05-31,0.0013680381170790845
2002-06-03,-0.021708265377446412
2002-06-04,-0.002260625124147264
2002-06-05,0.011247085283701663
2002-06-06,-0.017573101388437706
2002-06-07,-0.003633354373758557
2002-06-10,0.005811510636343442
2002-06-11,-0.013285153525046889
2002-06-12,0.010554529117226874
2002-06-13,-0.011947766850602615
2002-06-14,-0.0030085705621092362
2002-06-17,0.022504246983819476
2002-06-18,0.001930358698529533
2002-06-19,-0.014892645355947365
2002-06-20,-0.013575257725220058
2002-06-21,-0.018870212169392553
2002-06-24,0.00302905872287762
2002-06-25,-0.016699310564249892
2002-06-26,-0.0007351915242935769
2002-06-27,0.016426289215550227
2002-06-28,-0.0028759856044805465
2002-07-01,-0.014439681448623176
2002-07-02,-0.011201140599833348
2002-07-03,0.005242122235019853
2002-07-05,0.03584001749729748
2002-07-08,-0.011151938736073341
2002-07-09,-0.019278972209312406
2002-07-10,-0.031067178161632847
2002-07-11,-0.0013581127318885722
2002-07-12,-0.013293142938234137
2002-07-15,-0.005220759479493853
2002-07-16,-0.019224032561463877
2002-07-17,0.008187090018803689
2002-07-18,-0.015568105172906521
2002-07-19,-0.04640358189071636
2002-07-22,-0.02926450749306908
2002-07-23,-0.010564504899384208
2002-07-24,0.06348073510535301
2002-07-25,-0.0006079604610509382
2002-07-26,0.009537824646866921
2002-07-29,0.054146797696016824
2002-07-30,-0.003655882519435938
2002-07-31,0.006516056802887249
2002-08-01,-0.026322596193183556
2002-08-02,-0.022745841675009815
2002-08-05,-0.03241859610027198
2002-08-06,0.028651238843043103
2002-08-07,0.022003694703958576
2002-08-08,0.030258347924922324
2002-08-09,0.0038373036174430553
2002-08-12,-0.006467425416854633
2002-08-13,-0.023765982577202416
2002-08-14,0.030760190546429644
2002-08-15,0.008558552973931377
2002-08-16,-0.004545185234405058
2002-08-19,0.024234338699347324
2002-08-20,-0.013204593372406204
2002-08-21,0.009598679141441968
2002-08-22,0.010763280014269183
2002-08-23,-0.019956580393740597
2002-08-26,0.005189903356966674
2002-08-27,-0.010606514833025438
2002-08-28,-0.014768161292650128
2002-08-29,-0.002656932443780291
2002-08-30,-0.0008638268724263654
2002-09-03,-0.04102847524816755
2002-09-04,0.014091190502246054
2002-09-05,-0.016785508088662082
2002-09-06,0.017323176432821885
2002-09-09,0.010938352639501048
2002-09-10,0.009769545424064718
2002-09-11,-0.0024923167284457426
2002-09-12,-0.023511918242135832
2002-09-13,-0.007962341658706795
2002-09-16,0.008118822465885689
2002-09-17,-0.020599782970047498
2002-09-18,-0.004276502757857625
2002-09-19,-0.028150683466472093
2002-09-20,0.005493293839947899
2002-09-23,-0.0142586816598268
2002-09-24,-0.024011232239743552
2002-09-25,0.020654335385016154
2002-09-26,0.019804113898296727
2002-09-27,-0.036972049630659254
2002-09-30,-0.014220700875000047
2002-10-01,0.045687968046354666
2002-10-02,-0.02307406731755335
2002-10-03,-0.004953823432622406
2002-10-04,-0.024463572945063183
2002-10-07,-0.014021579613602508
2002-10-08,0.010595727818541567
2002-10-09,-0.028690327937443638
2002-10-10,0.03399272537489417
2002-10-11,0.04198857645048171
2002-10-14,0.0034533581748386055
2002-10-15,0.048020893930204256
2002-10-16,-0.026605913826371452
2002-10-17,0.02974233051596431
2002-10-18,0.0057232776323661305
2002-10-21,0.02593480650043456
2002-10-22,-0.010315952199422718
2002-10-23,0.005219945442971996
2002-10-24,-0.020829299900254394
2002-10-25,0.015227271339666393
2002-10-28,-0.008994585877576067
2002-10-29,0.00010759874723320628
2002-10-30,0.006986514846621272
2002-10-31,-0.0036048895507915235
2002-11-01,0.014363336926570991
2002-11-04,0.006335083798408636
2002-11-05,0.012444575894367649
2002-11-06,0.010686489286953815
2002-11-07,-0.021065936099414873
2002-11-08,-0.005719657291428537
2002-11-11,-0.02087114638594434
2002-11-12,0.003236028933713442
2002-11-13,0.0014894150220605695
2002-11-14,0.01710303214375175
2002-11-15,0.004326785174721737
2002-11-18,-0.010784306136786936
2002-11-19,-0.0013892583963081018
2002-11-20,0.017490659038334577
2002-11-21,0.025761379267543738
2002-11-22,-0.0045573613895503184
2002-11-25,0.005060915095080443
2002-11-26,-0.019547140045019784
2002-11-27,0.029419941395579352
2002-11-29,-0.0039846753348989905
2002-12-02,-0.003767894866029131
2002-12-03,-0.013499540289260703
2002-12-04,-0.0005810498661865671
2002-12-05,-0.01311184571253965
2002-12-06,0.002607970180648511
2002-12-09,-0.019935689284454106
2002-12-10,0.011901891625134331
2002-12-11,0.0017354131107800708
2002-12-12,-0.005907373717195297
2002-12-13,-0.012261129122317582
2002-12-16,0.022966218969423746
2002-12-17,-0.010664944018071054
2002-12-18,-0.010314706497156378
2002-12-19,-0.009772272784339897
2002-12-20,0.01751631972475809
2002-12-23,-0.002118387368293506
2002-12-24,-0.005319456570093473
2002-12-26,-0.0018347298218155395
2002-12-27,-0.015277603583465527
2002-12-30,0.003500735204962968
2002-12-31,0.0010536939761425224
2003-01-02,0.0318750234873586
2003-01-03,-0.000677210378824844
2003-01-06,0.01998210517077914
2003-01-07,-0.003759070432593603
2003-01-08,-0.01662133517698272
2003-01-09,0.021042885739940065
2003-01-10,0.0009924547180713006
2003-01-13,0.00012417006429821242
2003-01-14,0.006446593938941314
2003-01-15,-0.013507357333528591
2003-01-16,-0.0029014156785933665
2003-01-17,-0.012776677659614766
2003-01-21,-0.016751391077858724
2003-01-22,-0.014707022010218007
2003-01-23,0.0060993991815345705
2003-01-24,-0.028491645077667327
2003-01-27,-0.01739632728388163
2003-01-28,0.012426189230464901
2003-01-29,0.0027037396721854012
2003-01-30,-0.020414991896203993
2003-01-31,0.013678841930118146
2003-02-03,0.006954443327755744
2003-02-04,-0.01190282734370729
2003-02-05,-0.003507905385206622
2003-02-06,-0.006998010046565195
2003-02-07,-0.008206250970644757
2003-02-10,0.007105575873452397
2003-02-11,-0.009722087361058285
2003-02-12,-0.010829880351913679
2003-02-13,-0.0010698147592898
2003-02-14,0.020507400136620335
2003-02-18,0.016734536329748417
2003-02-19,-0.005042786812826439
2003-02-20,-0.010704214143116286
2003-02-21,0.013032270896229825
2003-02-24,-0.01993856802067151
2003-02-25,0.006523059119619479
2003-02-26,-0.01296163089085911
2003-02-27,0.009992372735861288
2003-02-28,0.0007723337086014137
2003-03-03,-0.006744351130244186
2003-03-04,-0.016967609578831477
2003-03-05,0.009179905617223927
2003-03-06,-0.013067784094487833
2003-03-07,0.008605633935450108
2003-03-10,-0.022202706468206546
2003-03-11,-0.005829686419026814
2003-03-12,0.0037226929884761617
2003-03-13,0.035709438876798005
2003-03-14,0.004853128895387915
2003-03-17,0.03590590013372941
2003-03-18,0.006424841729830488
2003-03-19,0.008691447822233966
2003-03-20,0.0025587733956093928
2003-03-21,0.02840370336237985
2003-03-24,-0.036058569664322304
2003-03-25,0.007979712386077198
2003-03-26,-0.006080819383895819
2003-03-27,-0.0034544474408882975
2003-03-28,-0.006789064672132472
2003-03-31,-0.0188613398549633
2003-04-01,0.009725815472032329
2003-04-02,0.02666709344116769
2003-04-03,-0.005392802202665914
2003-04-04,0.004462234549307054
2003-04-07,0.002810117555837266
2003-04-08,-0.0001795374381442505
2003-04-09,-0.012167787270886854
2003-04-10,0.0028531127590045724
2003-04-11,-0.002179686462496
2003-04-14,0.018003421785814044
2003-04-15,0.006138202702067552
2003-04-16,-0.017227302084596108
2003-04-17,0.009692881554692834
2003-04-21,-0.0010494563324265904
2003-04-22,0.018740750450767063
2003-04-23,0.003614608977479783
2003-04-24,-0.00888012388939674
2003-04-25,-0.015840023159694683
2003-04-28,0.019895712311576386
2003-04-29,0.0037041225351814866
2003-04-30,-0.002693216150292721
2003-05-01,-0.0030471191020511323
2003-05-02,0.015191139072064264
2003-05-05,-0.005954943777575328
2003-05-06,0.006656457953501782
2003-05-07,-0.003228843180171692
2003-05-08,-0.008108066485780108
2003-05-09,0.013352602625253285
2003-05-12,0.01419367139894967
2003-05-13,-0.00544080843564787
2003-05-14,-0.0036212446351930883
2003-05-15,0.007553271642691817
2003-05-16,-0.003921654335142799
2003-05-19,-0.02138273135773494
2003-05-20,-0.000238926619288371
2003-05-21,0.002952334478760754
2003-05-22,0.009110606979340519
2003-05-23,0.0008564504113279803
2003-05-27,0.020923355207473238
2003-05-28,0.001340398496369355
2003-05-29,-0.009318697867817693
2003-05-30,0.015965699608351702
2003-06-02,0.0053727015869282635
2003-06-03,0.002825484721979299
2003-06-04,0.013003577392873389
2003-06-05,0.00025659264842081697
2003-06-06,0.002376896556826713
2003-06-09,-0.00913516022170413
2003-06-10,0.00833960450306237
2003-06-11,0.014172461852933083
2003-06-12,0.0014515691143099918
2003-06-13,-0.008636900705905393
2003-06-16,0.02213855265211362
2003-06-17,0.00043562482610903785
2003-06-18,-0.003134148380206425
2003-06-19,-0.012295243458156468
2003-06-20,0.0023116353375840504
2003-06-23,-0.013890150768959053
2003-06-24,0.004066969758256045
2003-06-25,-0.010792640949453092
2003-06-26,0.007491487414073461
2003-06-27,-0.009911866671786673
2003-06-30,-0.0004015302037950752
2003-07-01,0.006177745660813416
2003-07-02,0.011269794240247766
2003-07-03,-0.007943908463205696
2003-07-07,0.016160604744132057
2003-07-08,0.0006835139631911069
2003-07-09,-0.0072513532824166615
2003-07-10,-0.013124417459590032
2003-07-11,0.009246285355788197
2003-07-14,0.006311747333072049
2003-07-15,-0.0052500680507229225
2003-07-16,-0.003766020026604422
2003-07-17,-0.004812699858045777
2003-07-18,0.01517321893302137
2003-07-21,-0.009954121019919326
2003-07-22,0.006789256609573524
2003-07-23,0.003907870687642978
2003-07-24,-0.008889311859008209
2003-07-25,0.018881795608501006
2003-07-28,-0.0019452216168458492
2003-07-29,-0.006696135465985242
2003-07-30,-0.0004791325366959587
2003-07-31,0.0036684584014756716
2003-08-01,-0.008645420066880183
2003-08-04,0.003503432222081715
2003-08-05,-0.016298614628919017
2003-08-06,0.002813083312223519
2003-08-07,0.007141008157796058
2003-08-08,0.007082671471839053
2003-08-11,0.0028570894280679493
2003-08-12,0.010058201637833442
2003-08-13,-0.0041138087676290125
2003-08-14,0.004184729292852296
2003-08-15,0.0011955091733144574
2003-08-18,0.009736406321320334
2003-08-19,0.0017477059608446144
2003-08-20,-0.0033291925568766922
2003-08-21,0.002784771979777778
2003-08-22,-0.007938467010050299
2003-08-25,-0.0033405607692189587
2003-08-26,0.002448103568678528
2003-08-27,-0.0007130444583219875
2003-08-28,0.004330494012168673
2003-08-29,0.004438811562349265
2003-09-02,0.0114115621564439
2003-09-03,0.004745264169958796
2003-09-04,0.0020317198135189063
2003-09-05,-0.008819506193210258
2003-09-08,0.008728530882440522
2003-09-09,-0.008250307827921133
2003-09-10,-0.00912363604352906
2003-09-11,0.004171750089747128
2003-09-12,0.0012463359910410698
2003-09-15,-0.0024008989916038947
2003-09-16,0.012544466321970704
2003-09-17,-0.0022670306981066313
2003-09-18,0.011888083843815567
2003-09-19,-0.0014814554194951812
2003-09-22,-0.011343928938541303
2003-09-23,0.004260947578208718
2003-09-24,-0.015719469929475927
2003-09-25,-0.008652031212668554
2003-09-26,-0.003304796140136901
2003-09-29,0.007211379660285511
2003-09-30,-0.011213003231735241
2003-10-01,0.02093146933755574
2003-10-02,0.0019642217918476312
2003-10-03,0.008907203710521783
2003-10-06,0.002368383332253643
2003-10-07,0.006214695590752717
2003-10-08,-0.002455817487617473
2003-10-09,0.005099146809555366
2003-10-10,-0.0005506273499772396
2003-10-13,0.009271644975326288
2003-10-14,0.004977334610162698
2003-10-15,-0.0010119926452646366
2003-10-16,-0.0011557707397938932
2003-10-17,-0.007141716619022298
2003-10-20,0.00577572549904759
2003-10-21,-0.0030988919873148335
2003-10-22,-0.015326727233546
2003-10-23,0.0015512894107583275
2003-10-24,-0.0031904200035657304
2003-10-27,0.002682003933986321
2003-10-28,0.014586498537010106
2003-10-29,0.002689769229821337
2003-10-30,0.0012358730074044644
2003-10-31,0.0014826140107522257
2003-11-03,0.005850335784524097
2003-11-04,-0.0019911713280046373
2003-11-05,-0.0018294858084824117
2003-11-06,0.003679897539210941
2003-11-07,-0.004786429177403351
2003-11-10,-0.00542924623390717
2003-11-11,-0.001920788830637954
2003-11-12,0.011403001976533655
2003-11-13,-0.0011056793904574702
2003-11-14,-0.007040166860382224
2003-11-17,-0.005921947614786149
2003-11-18,-0.008925078616115023
2003-11-19,0.006888892496707211
2003-11-20,-0.007330925399709032
2003-11-21,0.0009470791000383283
2003-11-24,0.012386082012330046
2003-11-25,0.001656825861070077
2003-11-26,0.0016007761338829862
2003-11-28,0.0002954780573340976
2003-12-01,0.01191825412171954
2003-12-02,-0.004587324758028477
2003-12-03,0.0020074078354017644
2003-12-04,0.005813628011285932
2003-12-05,-0.006861530352556211
2003-12-08,0.010401822526997728
2003-12-09,-0.004199546158160983
2003-12-10,-0.0001571605681084387
2003-12-11,0.008697945912321758
2003-12-12,0.003397227809026182
2003-12-15,-0.0019258648984963322
2003-12-16,0.010649623008743392
2003-12-17,0.0015499385934323318
2003-12-18,0.010134813191120529
2003-12-19,0.0029410043840147893
2003-12-22,0.005816208937721612
2003-12-23,0.0003153187874831431
2003-12-24,-0.0034879054152954225
2003-12-26,0.0018902602839228067
2003-12-29,0.012138894422131674
2003-12-30,-0.002388513008373172
2003-12-31,0.0027702419083559526
2004-01-02,-0.0042156734344006574
2004-01-05,0.012893625572085288
2004-01-06,-0.0005130994093984764
2004-01-07,-0.000913767278736044
2004-01-08,0.006022411808423556
2004-01-09,-0.012608122003282318
2004-01-12,0.002513654885576422
2004-01-13,-0.0055316171709622886
2004-01-14,0.010663519093355056
2004-01-15,0.0014688696653626376
2004-01-16,0.0044211503836999455
2004-01-20,-0.006777939076853756
2004-01-21,0.00901918758210929
2004-01-22,-4.1457590034488234e-05
2004-01-23,-0.005166969782323005
2004-01-26,0.012700231169507692
2004-01-27,-0.008651227214703017
2004-01-28,-0.013341269842730874
2004-01-29,0.004004436355013352
2004-01-30,-0.0021140926158953466
2004-02-02,0.001059239180229321
2004-02-03,0.0005714732177737325
2004-02-04,-0.00327833070442185
2004-02-05,0.0023694189481515693
2004-02-06,0.009287790593539347
2004-02-09,-0.0013216237128204078
2004-02-10,0.00329135422033211
2004-02-11,0.011668771510395803
2004-02-12,-0.004063242781871201
2004-02-13,-0.006192282376112357
2004-02-17,0.008188888311021048
2004-02-18,-0.004002811875315371
2004-02-19,-0.0006802635183844608
2004-02-20,-0.00428517114862037
2004-02-23,-0.0008861596593747745
2004-02-24,-0.004076489028097763
2004-02-25,0.0033360557702462046
2004-02-26,-0.0020261496368064735
2004-02-27,0.0003572990114604213
2004-03-01,0.008902157920503972
2004-03-02,-0.008115569054220062
2004-03-03,0.00015388621234868616
2004-03-04,-0.00048242219639915707
2004-03-05,0.0007130529549961295
2004-03-08,-0.006235574100012298
2004-03-09,-0.00688737758978053
2004-03-10,-0.015307538051015812
2004-03-11,-0.01636511328938739
2004-03-12,0.011028436591527413
2004-03-15,-0.013397398129783022
2004-03-16,0.00809474083982975
